4089	4412
4091	4094
4095	4404
4096	4098
4096	4099
4096	4100
4096	4378
4097	4099
4097	4380
4097	4382
4097	4407
4098	4380
4098	4382
4099	4378
4100	4399
4101	4148
4103	4106
4103	4376
4104	4107
4104	4121
4105	4109
4107	4111
4107	4483
4108	4381
4109	4111
4109	4121
4109	4125
4110	4121
4112	4115
4112	4116
4113	4117
4114	4116
4114	4118
4115	4136
4115	4151
4115	4377
4117	4120
4117	4123
4118	4137
4118	4144
4119	4121
4120	4380
4122	4137
4122	4482
4123	4126
4127	4137
4127	4138
4128	4131
4129	4138
4129	4496
4129	4542
4130	4137
4130	4497
4134	4478
4135	4137
4135	4375
4139	4546
4140	4146
4140	4161
4140	4162
4141	4143
4142	4150
4142	4151
4142	4173
4143	4151
4144	4157
4146	4163
4148	4154
4148	4156
4148	4157
4148	4158
4149	4159
4150	4152
4150	4562
4151	4174
4153	4155
4154	4157
4156	4158
4159	4161
4162	4166
4163	4289
4164	4167
4165	4167
4166	4169
4166	4297
4167	4169
4168	4175
4168	4191
4170	4173
4171	4189
4171	4254
4172	4254
4172	4294
4172	4295
4173	4286
4173	4288
4174	4289
4175	4179
4175	4191
4176	4182
4177	4180
4177	4190
4177	4191
4178	4187
4179	4184
4179	4189
4180	4183
4180	4254
4184	4187
4185	4187
4185	4192
4188	4243
4188	4295
4189	4194
4189	4195
4189	4253
4192	4194
4192	4253
4195	4254
4196	4200
4196	4254
4197	4199
4198	4200
4199	4201
4200	4203
4200	4239
4200	4241
4201	4207
4201	4219
4201	4240
4202	4232
4202	4241
4203	4268
4204	4268
4205	4269
4208	4216
4208	4224
4209	4232
4210	4213
4210	4215
4210	4229
4211	4213
4214	4229
4215	4231
4216	4218
4217	4219
4217	4220
4217	4222
4217	4232
4218	4221
4218	4223
4219	4222
4219	4229
4220	4233
4221	4223
4221	4224
4221	4232
4222	4228
4223	4227
4224	4226
4225	4235
4228	4256
4234	4236
4238	4257
4239	4246
4239	4249
4240	4246
4240	4257
4241	4258
4246	4249
4246	4250
4247	4251
4249	4251
4249	4254
4250	4255
4250	4258
4251	4259
4252	4259
4252	4289
4253	4290
4255	4258
4261	4265
4261	4268
4261	4272
4261	4280
4262	4270
4263	4280
4264	4266
4264	4276
4265	4275
4265	4334
4270	4272
4270	4273
4273	4276
4273	4323
4273	4325
4274	4276
4274	4334
4275	4279
4275	4315
4275	4334
4276	4279
4276	4302
4276	4329
4277	4279
4277	4282
4277	4299
4277	4300
4277	4302
4279	4299
4280	4282
4281	4290
4283	4303
4284	4286
4286	4289
4286	4290
4286	4296
4287	4329
4288	4299
4288	4327
4292	4548
4294	4545
4294	4547
4297	4300
4297	4301
4297	4303
4298	4301
4298	4328
4298	4546
4299	4301
4300	4302
4300	4303
4301	4303
4305	4543
4306	4312
4306	4316
4307	4536
4308	4310
4309	4337
4309	4536
4309	4541
4310	4534
4311	4543
4311	4544
4312	4535
4313	4542
4315	4333
4315	4334
4316	4321
4316	4324
4316	4325
4316	4333
4320	4335
4320	4339
4321	4323
4321	4336
4322	4324
4322	4338
4324	4533
4325	4333
4327	4329
4328	4546
4330	4334
4337	4349
4338	4343
4338	4347
4338	4357
4338	4520
4339	4345
4341	4344
4341	4345
4341	4359
4342	4345
4342	4346
4343	4345
4345	4356
4346	4357
4347	4356
4348	4358
4348	4813
4348	4815
4351	4360
4351	4520
4352	4354
4352	4355
4353	4518
4354	4359
4354	4526
4354	4660
4355	4524
4356	4815
4357	4811
4358	4528
4359	4525
4360	4526
4361	4365
4361	4521
4362	4367
4362	4497
4362	4538
4363	4496
4363	4498
4365	4518
4366	4369
4366	4535
4366	4540
4367	4372
4367	4497
4367	4538
4367	4541
4368	4371
4368	4372
4368	4373
4369	4372
4369	4539
4369	4541
4369	4547
4370	4373
4370	4556
4371	4375
4372	4496
4372	4987
4373	4375
4373	4376
4373	4981
4374	4561
4374	4563
4374	4981
4375	4377
4375	4984
4375	4986
4376	4544
4376	4981
4377	4479
4382	4406
4382	4408
4383	4405
4384	4408
4385	4406
4386	4409
4387	4389
4387	4390
4387	4391
4387	4392
4387	4404
4387	4406
4387	4415
4387	4416
4388	4452
4389	4394
4389	4413
4389	4414
4389	4415
4389	4416
4390	4452
4390	4453
4391	4417
4392	4396
4392	4405
4393	4397
4394	4405
4395	4397
4396	4407
4396	4414
4397	4405
4401	4410
4401	4415
4402	4411
4403	4412
4404	4410
4410	4413
4418	4420
4419	4421
4421	4439
4423	4427
4423	4438
4424	4436
4425	4444
4425	4450
4425	4710
4426	4448
4426	4449
4426	4450
4426	4454
4426	4455
4426	4462
4426	4715
4427	4429
4427	4435
4427	4444
4429	4431
4429	4444
4429	4714
4430	4708
4430	4713
4430	4714
4432	4443
4432	5059
4433	4436
4434	5062
4435	4708
4435	4710
4435	5058
4436	5056
4436	5059
4437	4439
4437	4441
4442	5063
4443	5061
4443	5063
4445	4453
4445	4467
4446	4464
4446	4465
4446	4467
4446	4468
4447	4467
4448	4467
4450	4715
4451	4467
4451	4715
4454	4460
4454	4747
4455	4458
4455	4460
4456	4460
4457	4460
4458	4461
4460	4467
4461	4463
4461	4488
4462	4469
4462	4712
4464	4472
4465	4473
4465	4474
4469	4471
4469	4483
4469	4484
4469	4487
4470	4487
4472	4488
4475	4477
4476	4484
4477	4482
4477	4980
4478	4480
4478	4483
4479	4483
4480	4742
4480	4991
4481	4729
4481	4732
4481	4983
4483	4485
4484	4486
4485	4737
4485	4747
4485	4986
4487	4491
4488	4493
4489	4494
4489	4753
4490	4493
4490	4494
4490	4737
4490	4753
4490	4971
4491	4493
4491	4494
4491	4737
4491	4752
4492	4991
4493	4495
4494	4496
4494	4500
4494	4501
4494	4502
4494	4505
4495	4497
4495	4498
4495	4500
4496	4517
4497	4504
4497	4517
4499	4501
4502	4683
4503	4988
4504	4985
4504	4992
4505	4516
4505	4683
4505	4992
4506	4516
4506	4659
4506	4673
4507	4669
4507	4675
4509	4516
4509	4661
4511	4514
4511	4662
4512	4673
4512	4682
4513	4662
4513	4664
4513	4782
4513	4783
4514	4516
4514	4522
4514	4661
4516	4669
4517	4540
4518	4540
4523	4525
4523	4658
4523	4659
4523	4661
4524	4526
4525	4528
4526	4528
4526	4663
4528	4530
4528	4531
4528	4654
4529	4531
4529	4651
4530	4549
4531	4533
4531	4554
4531	4555
4531	4556
4532	4534
4533	4537
4534	4537
4535	4538
4535	4544
4535	4545
4536	4538
4536	4541
4543	4545
4544	4546
4544	4548
4544	4549
4544	4563
4545	4548
4548	4551
4548	4553
4548	4562
4548	4563
4549	4551
4549	4555
4550	4559
4553	4555
4553	4562
4554	4556
4556	4558
4556	4559
4556	4560
4556	4561
4556	4566
4557	4567
4558	4561
4558	4567
4561	4563
4562	4564
4566	4568
4567	4650
4568	4570
4568	4647
4570	4641
4571	4573
4572	4577
4572	4578
4573	4575
4575	4577
4576	4578
4576	4695
4578	4581
4578	4583
4578	4698
4581	4583
4583	4696
4583	4699
4584	4586
4584	4587
4584	4701
4585	4587
4587	4637
4590	4592
4590	5039
4590	5041
4591	5123
4592	5101
4592	5127
4593	5101
4593	5123
4594	5098
4594	5099
4594	5102
4594	5103
4595	5098
4595	5100
4595	5102
4596	5101
4596	5102
4598	4601
4599	5045
4599	5048
4600	5047
4600	5049
4600	5055
4601	4605
4601	5095
4601	5096
4602	4618
4603	4615
4606	4614
4607	4614
4608	5040
4609	4616
4609	5037
4610	4612
4610	4620
4610	5037
4610	5038
4611	4613
4611	5038
4613	4620
4614	4619
4615	4617
4615	5052
4618	4628
4621	4630
4621	5011
4621	5019
4622	4711
4624	4750
4625	4627
4625	4706
4629	4631
4629	4702
4629	4736
4629	5020
4629	5042
4630	5041
4634	4636
4634	4637
4634	4688
4635	4637
4635	4638
4637	4639
4638	4640
4638	4641
4639	4643
4640	4646
4640	4647
4640	4648
4644	4646
4646	4650
4649	4997
4651	4653
4651	4655
4652	4657
4652	4771
4653	4656
4653	4658
4654	4658
4655	4663
4655	4771
4656	4658
4656	4666
4658	4665
4659	4661
4662	4664
4662	4795
4662	4806
4663	4665
4663	4770
4663	4776
4663	4785
4664	4996
4665	4669
4665	4794
4667	4770
4667	4842
4668	4763
4674	4679
4674	4757
4674	4972
4675	4830
4675	4974
4676	4817
4676	4828
4678	4829
4678	4830
4678	4831
4679	4685
4680	4684
4681	4683
4682	4991
4683	4988
4684	4757
4685	4757
4685	4830
4685	4975
4686	4689
4686	4735
4686	4757
4687	4691
4687	5001
4687	5002
4688	4998
4688	5002
4689	4984
4690	4984
4690	4985
4690	5001
4691	4984
4691	4985
4691	5002
4693	5020
4694	4697
4694	4728
4694	4730
4695	4698
4695	4701
4696	4730
4697	4702
4698	4701
4699	4701
4699	4704
4700	4704
4702	4732
4702	5040
4702	5041
4703	4733
4703	5043
4703	5065
4705	4734
4705	5061
4706	4734
4707	5059
4708	5059
4709	4711
4709	5058
4710	4712
4710	5058
4712	5058
4713	5058
4715	4733
4716	4734
4717	4721
4717	4722
4718	4720
4719	4722
4719	4726
4720	4722
4720	4726
4720	4727
4721	4723
4724	4726
4724	4727
4727	4729
4727	4731
4727	4733
4728	4730
4728	4731
4728	4732
4728	4735
4729	4731
4734	4736
4735	4737
4735	4982
4736	4742
4736	4744
4736	4745
4736	4746
4736	4980
4736	5009
4737	4741
4737	4742
4737	4747
4737	4753
4737	5011
4738	4745
4738	4752
4740	4748
4740	4750
4741	4748
4741	4749
4741	4973
4743	4968
4743	4980
4744	4978
4744	4982
4745	5011
4750	4752
4750	4754
4750	4971
4750	5008
4751	5004
4752	4966
4752	4968
4753	4979
4755	4974
4755	5006
4755	5012
4756	4965
4756	5004
4758	4832
4758	4842
4759	4761
4759	4762
4759	5002
4761	5003
4761	5013
4761	5015
4762	4832
4762	4835
4763	4993
4763	4994
4764	4767
4764	4826
4764	4832
4765	4767
4765	4768
4765	5000
4766	4768
4766	4771
4766	4997
4766	4999
4766	5001
4767	4769
4768	4770
4770	4772
4771	4774
4771	4910
4773	4776
4773	4866
4774	4854
4775	4847
4775	4909
4776	4865
4776	4884
4777	4780
4777	4786
4777	4867
4778	4790
4779	4781
4779	4784
4779	4790
4780	4790
4781	4844
4782	4794
4783	4791
4784	4786
4784	4787
4784	4805
4785	4788
4785	4791
4785	4793
4785	4801
4785	4804
4786	4794
4786	4795
4787	4792
4787	4795
4789	4793
4792	4796
4792	4807
4793	4805
4793	4809
4793	4816
4793	4817
4795	4817
4796	4801
4796	4804
4796	4814
4797	4800
4799	4881
4799	4882
4803	4808
4805	4809
4805	4813
4806	4815
4812	4815
4814	4816
4821	4829
4822	4825
4822	4832
4822	4835
4823	4825
4825	4836
4827	4831
4827	4974
4828	4837
4828	4872
4831	4838
4832	4836
4832	4964
4833	4836
4836	4838
4836	4965
4837	4841
4837	4842
4837	4844
4838	4932
4839	4842
4840	4846
4840	4932
4840	4965
4841	4844
4841	4845
4841	4931
4841	4933
4841	4934
4842	4847
4842	4848
4842	4931
4843	4845
4843	4964
4844	4847
4844	4864
4844	4873
4844	4931
4845	4848
4845	4931
4846	4848
4846	4854
4846	4935
4846	5243
4847	5233
4848	4852
4848	4855
4848	4935
4848	5236
4849	4852
4850	4852
4850	4853
4852	4855
4853	4918
4853	4919
4854	4918
4855	4859
4855	4860
4855	5238
4856	4907
4857	4878
4857	4892
4858	4860
4858	4878
4859	4879
4859	4914
4861	4863
4861	4871
4862	4870
4863	4870
4863	4877
4864	4866
4864	4867
4865	4868
4865	4883
4866	4877
4866	4878
4866	4887
4867	4870
4867	4886
4868	4874
4869	4871
4869	4872
4870	4886
4871	4874
4875	4877
4875	4885
4876	4878
4876	4879
4876	4886
4878	4886
4878	4888
4879	4881
4879	4885
4880	4883
4880	4884
4880	4887
4883	4885
4885	4887
4888	4891
4888	4895
4888	4907
4889	4894
4889	4907
4891	4894
4891	4895
4891	4897
4892	4895
4893	4905
4894	4905
4896	4907
4898	4900
4899	4901
4899	4913
4901	4913
4902	4907
4904	4907
4904	4912
4904	4916
4905	4907
4905	4914
4905	4917
4906	4913
4906	4914
4906	4917
4907	4909
4907	4914
4908	4911
4908	4913
4909	4919
4911	4914
4912	4919
4913	4917
4914	4920
4915	4918
4917	4919
4917	4922
4917	4924
4919	4921
4920	4922
4920	4923
4920	4926
4920	5234
4921	4924
4921	4927
4923	4927
4923	5235
4926	5236
4927	5230
4927	5237
4928	5228
4929	5247
4931	4935
4931	4944
4931	4947
4931	4959
4933	4935
4935	5239
4935	5242
4936	4940
4936	4944
4936	4962
4937	4941
4937	5023
4937	5024
4938	4942
4938	4945
4938	5023
4939	4957
4939	4961
4940	4951
4940	4953
4940	4959
4941	4945
4941	4947
4942	4951
4943	4951
4943	5028
4944	4946
4944	4962
4946	4955
4946	4963
4947	4949
4947	4950
4948	4957
4949	5142
4950	4953
4950	4958
4950	5145
4951	4953
4952	5026
4952	5028
4952	5030
4954	5144
4955	4957
4955	4958
4955	5145
4955	5146
4955	5148
4955	5259
4956	4959
4957	5146
4957	5258
4958	5145
4958	5259
4959	5250
4964	5013
4965	4972
4966	4972
4966	4973
4966	5005
4966	5011
4966	5012
4969	4971
4969	4978
4969	4991
4971	4978
4973	4976
4975	4988
4977	4988
4977	4990
4978	4982
4979	4982
4979	4986
4981	4983
4982	4984
4985	4992
4986	4993
4987	4990
4988	4992
4989	4992
4997	4999
4997	5001
4998	5001
4998	5015
4999	5001
4999	5002
5001	5015
5007	5010
5008	5010
5012	5016
5013	5016
5013	5017
5013	5018
5013	5019
5015	5018
5015	5021
5016	5018
5016	5020
5017	5023
5018	5024
5018	5025
5019	5022
5019	5038
5019	5075
5020	5029
5020	5030
5020	5041
5020	5128
5021	5147
5022	5026
5023	5025
5023	5026
5027	5029
5027	5121
5027	5125
5027	5139
5027	5143
5028	5037
5028	5120
5030	5121
5030	5139
5032	5120
5033	5038
5034	5036
5038	5041
5039	5041
5039	5042
5041	5043
5045	5047
5045	5054
5045	5068
5045	5069
5046	5048
5046	5049
5046	5051
5046	5055
5046	5068
5046	5069
5047	5054
5047	5082
5048	5055
5048	5069
5049	5051
5049	5052
5051	5065
5052	5057
5052	5063
5053	5056
5053	5060
5054	5068
5054	5070
5056	5060
5061	5063
5063	5065
5065	5067
5065	5071
5067	5070
5070	5086
5071	5074
5072	5074
5072	5077
5075	5077
5076	5089
5077	5081
5077	5086
5078	5081
5078	5082
5078	5083
5078	5084
5078	5088
5080	5082
5080	5091
5080	5096
5080	5097
5081	5093
5083	5087
5084	5086
5084	5087
5085	5092
5086	5088
5088	5095
5088	5098
5090	5102
5093	5098
5094	5097
5094	5101
5097	5102
5099	5102
5099	5103
5100	5102
5100	5103
5102	5108
5103	5105
5104	5109
5105	5111
5105	5112
5110	5114
5111	5114
5111	5117
5112	5115
5112	5281
5113	5118
5113	5124
5113	5134
5113	5284
5116	5118
5116	5123
5116	5124
5116	5127
5118	5124
5118	5125
5118	5126
5118	5127
5118	5139
5119	5121
5119	5123
5119	5125
5120	5142
5120	5143
5123	5126
5123	5138
5124	5126
5128	5130
5131	5144
5132	5144
5132	5265
5133	5145
5135	5272
5135	5274
5136	5144
5136	5272
5138	5273
5138	5282
5139	5145
5139	5147
5140	5143
5141	5264
5141	5272
5142	5144
5142	5264
5145	5147
5146	5259
5147	5265
5148	5150
5149	5151
5149	5152
5149	5265
5150	5153
5150	5156
5151	5154
5151	5156
5151	5266
5151	5285
5152	5154
5152	5275
5152	5284
5153	5168
5155	5186
5155	5271
5156	5186
5157	5164
5157	5168
5157	5173
5157	5186
5158	5160
5158	5167
5161	5163
5161	5174
5162	5174
5163	5185
5165	5169
5165	5172
5165	5202
5165	5204
5165	5208
5166	5170
5166	5201
5167	5169
5168	5170
5169	5200
5170	5172
5171	5174
5171	5199
5171	5205
5171	5206
5172	5182
5172	5198
5173	5176
5175	5182
5176	5183
5176	5202
5176	5207
5177	5193
5177	5196
5178	5184
5178	5194
5178	5195
5178	5196
5178	5215
5179	5199
5180	5220
5181	5206
5183	5189
5183	5190
5184	5187
5184	5195
5186	5267
5187	5196
5189	5198
5191	5196
5191	5197
5191	5215
5191	5222
5195	5198
5195	5201
5196	5215
5197	5225
5199	5201
5199	5214
5200	5204
5203	5206
5204	5212
5206	5208
5206	5209
5208	5225
5209	5212
5210	5213
5210	5224
5212	5218
5213	5216
5215	5224
5215	5225
5215	5226
5216	5224
5217	5219
5221	5223
5221	5226
5225	5227
5227	5230
5228	5231
5229	5260
5230	5237
5230	5252
5231	5236
5232	5234
5232	5235
5234	5238
5234	5250
5234	5267
5235	5237
5237	5241
5238	5240
5240	5243
5240	5247
5240	5252
5241	5243
5241	5244
5241	5245
5241	5246
5241	5249
5243	5245
5244	5246
5244	5247
5244	5250
5245	5247
5245	5249
5245	5251
5245	5260
5246	5260
5247	5256
5251	5257
5251	5260
5251	5261
5257	5261
5259	5261
5259	5262
5260	5262
5261	5263
5261	5267
5262	5264
5263	5267
5263	5268
5265	5275
5265	5276
5266	5276
5267	5269
5267	5271
5268	5271
5269	5272
5271	5284
5272	5277
5273	5281
5274	5281
5275	5278
5276	5279
5279	5281
5281	5283
5282	5284
3780	7958
3782	7959
3802	7318
3805	7317
3807	7322
3809	7316
3809	7318
3812	7316
3814	7314
3815	7288
3815	7306
3816	7166
3816	7313
3816	7321
3817	7318
3821	7152
3829	7287
4210	7966
4217	7952
4220	7950
4319	7622
4341	7993
4343	7618
4357	7647
4635	8179
4635	8229
4636	8159
4636	8230
4637	8227
4639	8229
4639	8230
4643	8231
4645	8017
4646	8017
4649	8150
4653	8147
4655	8133
4766	8149
4766	8150
4766	8157
4769	8147
4800	8110
4808	7647
4809	7646
4849	8156
4851	8158
4851	8223
4852	8155
4853	8155
4853	8156
4853	8191
4878	8102
4879	8102
4885	8094
4888	8099
4889	8092
4892	8095
4899	8091
4900	8091
4900	8212
4902	8131
4902	8134
4904	8092
4904	8093
4906	8207
4908	8215
4909	8135
4910	8135
4910	8149
4910	8155
4913	8204
4916	8199
4916	8212
4917	8203
4917	8204
4918	8200
4924	8201
4924	8205
4960	8184
4960	8187
4962	8156
4963	8155
5208	8185
5224	8195
3933	8527
3934	8532
3934	8536
3935	8531
3940	8532
3940	8533
3991	8770
4003	8521
4008	8506
4008	8520
4008	8521
4009	8518
4010	8513
4010	8518
4010	8525
4015	8721
4017	8546
4021	8725
4024	8794
4025	8794
4026	8773
4027	8773
4059	8871
4060	8801
4060	8806
4061	8807
4061	8870
4062	8563
4062	8721
4063	8722
4064	8570
4064	8705
4064	8711
4065	8789
4065	8865
4066	8791
4066	8794
4068	8869
4069	8714
4069	8868
4071	8857
4071	8869
4071	8870
4083	8726
4084	8722
4088	8870
4582	9125
4697	9133
4699	9127
4719	9131
4722	8773
4723	8777
4723	8779
4723	8780
4723	8781
4723	9143
4723	9144
4726	9145
5039	9129
5065	8929
5065	8949
5065	9128
5068	8930
5068	8931
5069	8926
5070	8949
5071	8949
5073	8927
5073	9128
5074	9127
5077	8949
5104	24982
5105	24983
5287	5290
5288	5291
5288	5294
5289	5294
5290	5295
5291	5370
5292	5294
5293	5304
5294	5366
5294	5374
5295	5298
5295	5299
5295	5303
5295	5307
5296	5300
5296	5302
5297	5303
5298	5300
5298	5303
5299	5302
5299	5303
5300	5302
5300	5303
5301	5303
5303	5306
5304	5315
5305	5308
5306	5315
5306	5355
5307	5311
5308	5315
5309	5314
5310	5312
5310	5314
5310	5354
5310	5357
5310	5362
5311	5361
5312	5354
5312	5369
5314	5336
5315	5317
5316	5337
5317	5337
5319	5323
5319	5336
5319	5338
5322	5338
5323	5333
5324	5328
5324	5334
5324	5335
5325	5335
5325	5341
5326	5334
5328	5332
5329	5348
5331	5348
5332	5347
5332	5349
5334	5353
5335	5342
5336	5339
5338	5341
5342	5347
5342	5350
5346	5352
5347	5351
5347	5360
5349	6118
5350	5359
5352	5354
5354	5359
5355	5368
5356	5364
5357	5361
5360	5362
5362	6096
5363	6096
5363	6107
5364	5366
5364	6096
5365	6098
5365	6106
5366	5368
5366	5376
5366	5377
5366	6101
5367	6091
5367	6093
5368	5370
5368	5372
5369	6102
5372	5374
5378	5382
5378	6093
5378	6094
5379	5382
5379	6103
5379	6104
5379	6105
5380	5382
5381	6123
5382	5385
5382	5395
5382	5401
5382	5402
5382	6104
5382	6108
5382	6109
5383	5400
5383	5401
5383	6111
5383	6132
5383	6133
5384	6107
5384	6111
5385	6111
5386	5401
5386	6125
5388	5393
5388	5395
5388	6111
5389	5391
5389	5392
5389	5395
5390	6134
5393	5395
5394	6111
5394	6118
5394	6120
5394	6123
5396	5398
5396	6115
5397	6112
5398	6120
5399	6113
5399	6120
5401	5403
5401	5404
5401	5405
5401	5408
5402	5404
5402	5411
5403	5410
5404	5410
5405	5410
5405	5412
5405	6093
5411	5445
5411	5476
5411	6149
5414	6087
5415	5426
5415	5476
5415	6147
5416	5429
5416	5431
5416	5456
5417	5451
5417	5458
5417	5480
5417	5483
5418	5433
5418	5505
5421	5450
5422	5424
5422	5438
5424	5450
5425	5431
5425	5450
5426	5450
5428	5450
5429	5431
5429	5440
5429	6156
5430	5432
5431	5439
5432	5441
5433	5449
5434	5438
5435	5448
5439	5449
5440	5487
5440	5488
5440	5489
5440	5495
5440	6155
5441	5448
5442	5444
5442	5447
5443	5447
5443	5448
5443	5490
5443	6150
5443	6163
5444	5490
5445	5447
5451	5502
5451	5742
5452	5454
5453	5455
5454	5539
5455	5463
5455	5503
5456	5502
5457	5459
5457	5494
5457	5502
5458	5506
5458	5507
5459	5463
5459	5467
5460	5463
5460	5468
5460	6178
5461	5463
5462	5468
5462	5496
5462	6157
5462	6170
5462	6172
5462	6178
5463	5468
5463	5496
5463	5504
5463	6156
5464	5467
5464	5496
5466	5512
5466	5514
5466	6179
5468	5503
5469	5484
5469	5491
5469	5494
5470	5474
5471	6151
5472	6127
5472	6128
5472	6145
5472	6162
5473	6127
5473	6128
5473	6151
5473	6161
5474	5486
5474	6128
5474	6150
5474	6152
5475	5491
5475	5492
5475	6154
5475	6159
5475	6165
5477	5488
5477	6085
5478	5704
5479	5488
5479	5491
5480	5484
5480	6085
5481	5483
5481	5485
5481	5691
5481	5693
5481	6085
5482	5484
5482	5501
5485	5488
5485	5493
5486	6154
5488	5493
5489	6154
5493	5497
5493	6154
5494	5502
5494	6157
5494	6173
5495	5497
5495	6155
5495	6156
5495	6157
5496	5499
5497	6155
5497	6156
5499	5810
5499	6177
5500	6170
5500	6173
5501	5686
5501	5810
5503	5521
5505	5508
5505	5525
5507	5509
5508	5515
5508	5525
5509	5515
5509	5517
5509	5525
5509	5526
5509	5539
5512	5514
5516	5520
5518	5521
5518	5525
5518	5535
5520	5529
5520	5656
5521	5526
5522	5532
5522	5730
5523	5526
5523	5532
5524	5732
5525	5532
5526	5734
5528	5538
5530	5646
5531	5533
5531	5536
5531	5537
5532	5535
5532	5536
5532	5541
5532	5542
5533	5546
5533	5547
5533	5548
5533	5550
5534	5541
5534	5548
5534	5565
5535	5543
5535	5544
5535	5546
5535	5746
5537	5543
5537	5549
5538	5541
5538	5745
5539	5733
5539	5738
5539	5739
5541	5543
5542	5546
5542	5730
5544	5719
5544	5745
5544	5749
5545	5551
5545	5552
5545	5565
5545	5750
5546	5550
5547	5549
5548	5552
5548	5641
5548	5642
5550	5745
5550	5746
5551	5560
5551	5745
5552	5555
5552	5560
5552	5643
5553	5555
5553	5560
5553	5570
5554	5560
5555	5565
5556	5558
5556	5563
5556	5577
5559	5571
5560	5753
5560	5757
5560	5759
5561	5719
5562	5719
5563	5565
5566	5569
5566	5570
5567	5569
5567	5636
5567	5789
5568	5609
5568	5650
5568	5759
5569	5642
5569	5759
5570	5756
5572	5752
5572	5754
5572	5756
5572	5757
5573	5788
5573	5790
5576	5756
5577	5580
5577	5751
5578	5584
5579	5588
5579	5754
5580	5582
5581	5719
5581	5750
5581	5751
5582	5584
5582	5586
5582	5588
5582	5719
5583	5585
5584	5588
5585	5590
5586	5720
5587	5825
5589	5602
5589	5603
5589	5773
5589	5825
5590	5594
5590	5601
5590	5602
5590	5880
5591	5601
5592	5775
5594	5882
5595	5882
5596	5600
5598	5600
5598	5820
5598	5873
5599	5764
5599	6199
5602	5607
5602	5822
5602	5828
5603	5607
5603	5783
5604	5780
5604	5783
5604	5828
5605	5610
5605	5770
5605	5784
5605	5786
5606	5784
5606	5791
5607	5825
5607	5826
5607	5827
5608	5768
5608	5786
5608	6185
5608	6186
5608	6215
5609	5611
5609	5784
5609	6206
5610	5785
5611	5613
5612	5628
5613	5615
5613	5617
5613	5620
5613	5628
5613	5785
5613	6204
5614	5618
5614	5649
5614	5651
5614	5794
5615	5617
5615	5618
5615	5620
5615	5621
5615	5915
5615	6216
5616	5835
5616	5914
5617	5622
5617	5837
5617	5913
5617	5915
5617	6216
5617	6227
5618	5631
5618	5912
5618	5919
5619	5834
5620	5919
5623	5798
5624	6240
5625	5627
5625	5629
5626	5799
5626	6221
5627	5629
5627	5632
5627	5656
5628	5655
5630	5633
5630	5651
5631	5647
5633	5647
5634	5654
5635	5640
5635	5641
5635	5642
5635	5647
5635	5648
5636	5640
5636	5645
5637	5641
5637	5646
5637	5647
5638	6180
5640	5644
5640	5646
5642	5644
5642	5757
5645	5654
5647	5798
5652	5800
5652	6220
5653	5801
5656	5658
5656	5795
5657	5659
5657	5660
5657	5662
5657	5721
5657	5812
5657	5813
5658	5722
5658	5809
5659	5661
5659	5663
5659	5792
5660	5721
5660	5725
5660	5791
5660	5792
5661	5664
5661	5726
5661	6079
5662	5664
5662	5685
5662	5804
5663	5672
5663	5826
5664	6081
5664	6084
5664	6506
5665	5670
5665	6512
5665	6514
5666	5668
5667	5669
5667	6520
5668	6508
5668	6512
5670	5673
5670	6512
5671	5673
5671	5685
5672	5683
5673	5683
5677	5682
5678	5682
5685	5711
5685	5794
5686	5688
5686	6085
5687	5690
5687	6084
5688	5692
5689	6322
5690	5693
5691	5698
5693	5695
5695	5697
5695	5702
5696	5702
5696	5707
5698	6085
5699	5701
5699	5702
5702	5704
5703	5705
5703	5706
5704	5706
5705	5707
5705	6621
5706	5714
5706	5715
5706	5742
5707	5710
5707	5711
5707	5712
5707	5726
5708	5726
5709	5712
5709	5719
5709	5723
5709	5727
5709	5729
5709	5744
5716	5727
5717	5719
5717	5728
5717	5729
5717	6623
5719	5722
5720	6617
5721	5724
5722	5724
5726	5728
5727	5741
5729	5744
5730	5743
5730	5744
5731	5736
5731	5737
5731	5743
5732	5734
5732	5736
5734	5739
5736	5739
5737	5739
5737	5743
5738	5740
5743	5747
5743	5748
5744	5746
5744	5748
5746	5749
5751	5783
5751	5787
5751	5790
5752	5756
5752	5763
5752	5781
5754	5756
5754	5781
5757	5760
5760	5762
5762	5770
5762	5776
5763	5779
5763	5780
5764	5820
5765	5767
5765	5769
5765	5770
5766	5770
5766	5779
5766	5782
5766	5783
5767	5778
5767	5785
5768	5773
5768	5776
5768	5828
5769	6201
5771	5775
5771	5782
5772	5782
5772	5876
5772	5878
5773	5776
5776	5782
5777	5783
5779	5783
5779	5785
5780	5783
5780	5786
5784	5786
5786	5791
5787	5791
5788	5790
5789	5791
5789	5793
5790	5792
5790	5793
5791	5793
5793	5804
5793	6244
5794	5804
5794	6084
5794	6244
5795	5805
5795	5808
5795	5812
5795	5813
5797	5799
5797	5801
5797	5803
5797	6224
5800	5805
5800	5807
5801	5813
5801	6224
5802	5813
5802	6225
5803	5805
5804	5806
5804	5812
5804	6182
5804	6244
5805	5808
5806	5809
5806	5811
5806	6080
5806	6081
5806	6240
5807	5809
5807	5810
5807	6072
5807	6232
5807	6240
5808	6240
5809	5811
5809	6085
5814	6183
5814	6185
5815	5820
5815	6184
5816	5822
5816	5894
5816	6188
5816	6197
5817	5895
5818	5855
5818	5912
5818	5913
5818	6188
